id,vendedor,sede,producto,cantidad,precio,fecha
4709,Juan Pérez,Cartagena,Router Huawei,1,197412,2025-08-16
4710,Luis Rodríguez,Valledupar,Tarjeta Gráfica Nvidia,5,2086927,2025-08-16
4711,Jorge Sánchez,Montería,Mouse inalámbrico Logitech,6,91024,2025-08-16
4712,Daniela Moreno,Villavicencio,Tablet Samsung,1,955028,2025-08-16
4713,Ana García,Pasto,Tablet Samsung,4,1599033,2025-08-16
4714,Andrés Castro,Barranquilla,Cámara de Seguridad,1,329261,2025-08-16
4715,Ricardo Peña,Armenia,Impresora Epson,1,559330,2025-08-16
4716,Daniela Moreno,Ibagué,Silla Ergonómica,4,860972,2025-08-17
4717,Camila Herrera,Barranquilla,SSD Samsung,4,269750,2025-08-17
4718,Valentina Díaz,Popayán,Tablet Huawei,7,1182865,2025-08-17
4719,Carlos Ruiz,Bucaramanga,Mouse inalámbrico Logitech,1,88225,2025-08-17
4720,Felipe Torres,Valledupar,Webcam Logitech,4,131914,2025-08-17
4721,Miguel López,Armenia,Cámara de Seguridad,2,378140,2025-08-17
4722,Ricardo Peña,Neiva,Teclado mecánico Redragon,1,245359,2025-08-17
4723,Ricardo Peña,Pasto,Teclado mecánico Redragon,7,220048,2025-08-17
4724,María Fernández,Sincelejo,Disco Duro Seagate 1TB,2,148960,2025-08-17
4725,Camila Herrera,Medellín,Cámara de Seguridad,1,290409,2025-08-17
4726,Camila Herrera,Manizales,Tablet Samsung,1,1197750,2025-08-17
4727,Felipe Torres,Pasto,Mouse inalámbrico Logitech,1,109402,2025-08-17
4728,Natalia Ortiz,Manizales,SSD Samsung,2,277775,2025-08-17
4729,Paula Rojas,Santa Marta,Tablet Samsung,5,1576071,2025-08-17
4730,Juan Pérez,Montería,Router Huawei,4,265224,2025-08-18
4731,Paula Rojas,Medellín,Cámara de Seguridad,1,387184,2025-08-18
4732,María Fernández,Santa Marta,Teclado mecánico Redragon,4,245597,2025-08-18
4733,Natalia Ortiz,Villavicencio,Auriculares Sony,1,231011,2025-08-18
4734,Sofía Martínez,Cali,Silla Ergonómica,1,701194,2025-08-18
4735,María Fernández,Bucaramanga,Monitor Samsung,3,1452328,2025-08-18
4736,Daniela Moreno,Neiva,Webcam Logitech,1,142428,2025-08-19
4737,Camila Herrera,Montería,Cámara de Seguridad,2,308771,2025-08-19
4738,Laura Gómez,Armenia,Parlantes Logitech,4,168005,2025-08-19
4739,Ricardo Peña,Medellín,Laptop Lenovo,1,3023868,2025-08-20
4740,Felipe Torres,Santa Marta,Teclado mecánico Redragon,2,213483,2025-08-20
4741,Luis Rodríguez,Tunja,Laptop HP,10,2709449,2025-08-20
4742,Jorge Sánchez,Armenia,Laptop Lenovo,2,3421053,2025-08-20
4743,Felipe Torres,Pasto,Tablet Samsung,1,1146298,2025-08-21
4744,Jorge Sánchez,Bogotá,SSD Samsung,8,235567,2025-08-21
4745,Andrés Castro,Cali,Tablet Samsung,2,917307,2025-08-21
4746,María Fernández,Cúcuta,Parlantes Logitech,1,120756,2025-08-22
4747,Andrés Castro,Pasto,Cámara de Seguridad,2,324233,2025-08-22
4748,Santiago Vargas,Popayán,Auriculares Sony,1,149463,2025-08-22
4749,Ana García,Santa Marta,Parlantes Logitech,2,113446,2025-08-22
4750,Daniela Moreno,Cúcuta,Tablet Samsung,9,1044807,2025-08-23
4751,Andrés Castro,Cartagena,Webcam Logitech,1,170403,2025-08-23
4752,Santiago Vargas,Medellín,Cámara de Seguridad,1,371307,2025-08-23
4753,Jorge Sánchez,Cartagena,Router TP-Link,2,211416,2025-08-23
4754,Andrés Castro,Bogotá,Tablet Samsung,4,1434687,2025-08-23
4755,Miguel López,Bogotá,Tablet Samsung,1,1326045,2025-08-24
4756,Luis Rodríguez,Manizales,Webcam Logitech,1,165202,2025-08-24
4757,Ricardo Peña,Tunja,Router Huawei,1,242053,2025-08-24
4758,María Fernández,Pereira,Auriculares Sony,4,189237,2025-08-24
4759,Juan Pérez,Ibagué,Auriculares Sony,3,141526,2025-08-24
4760,Carlos Ruiz,Tunja,Router TP-Link,1,170766,2025-08-24
4761,Luisa Ramírez,Montería,Parlantes Logitech,4,134477,2025-08-24
4762,Valentina Díaz,Tunja,Router Huawei,2,205009,2025-08-24
4763,Natalia Ortiz,Villavicencio,Memoria USB 64GB,2,44471,2025-08-24
4764,Natalia Ortiz,Bogotá,Router Huawei,1,212216,2025-08-24
4765,Felipe Torres,Ibagué,Impresora Epson,4,556785,2025-08-24
4766,Ricardo Peña,Bucaramanga,Disco Duro Seagate 1TB,1,210949,2025-08-24
4767,Daniela Moreno,Cúcuta,Silla Ergonómica,8,909339,2025-08-25
4768,Sofía Martínez,Villavicencio,Webcam Logitech,1,160002,2025-08-25
4769,Jorge Sánchez,Medellín,Parlantes Logitech,2,144772,2025-08-25
4770,Carlos Ruiz,Sincelejo,Silla Ergonómica,1,803555,2025-08-25
4771,Camila Herrera,Cali,SSD Kingston,2,287882,2025-08-25
4772,Santiago Vargas,Santa Marta,Router TP-Link,2,173378,2025-08-25
4773,Paula Rojas,Ibagué,Disco Duro Seagate 1TB,3,169734,2025-08-25
4774,Ricardo Peña,Bogotá,Monitor Samsung,2,910189,2025-08-25
4775,Luisa Ramírez,Valledupar,SSD Samsung,1,260337,2025-08-25
4776,Luisa Ramírez,Santa Marta,Parlantes Logitech,2,149980,2025-08-25
4777,Valentina Díaz,Neiva,Mouse inalámbrico Logitech,1,94415,2025-08-26
4778,Paula Rojas,Popayán,Memoria USB 64GB,4,41457,2025-08-26
4779,Laura Gómez,Villavicencio,Silla Ergonómica,8,622913,2025-08-26
4780,Luis Rodríguez,Villavicencio,Cámara de Seguridad,1,391062,2025-08-26
4781,María Fernández,Barranquilla,Tablet Huawei,10,888451,2025-08-26
4782,Miguel López,Cúcuta,Laptop HP,6,2343073,2025-08-26
4783,David Jiménez,Pasto,SSD Samsung,2,292832,2025-08-26
4784,Sofía Martínez,Villavicencio,Silla Ergonómica,12,676492,2025-08-26
4785,Valentina Díaz,Santa Marta,SSD Kingston,1,229006,2025-08-26
4786,Valentina Díaz,Tunja,Webcam Logitech,2,172735,2025-08-27
4787,Felipe Torres,Santa Marta,Laptop HP,1,2494577,2025-08-27
4788,Felipe Torres,Armenia,Silla Ergonómica,2,684232,2025-08-27
4789,Natalia Ortiz,Villavicencio,Auriculares Sony,1,167751,2025-08-27
4790,Jorge Sánchez,Sincelejo,Disco Duro Seagate 1TB,1,226504,2025-08-27
4791,Paula Rojas,Montería,SSD Samsung,2,253031,2025-08-28
4792,Sofía Martínez,Villavicencio,Router TP-Link,4,139203,2025-08-28
4793,Juan Pérez,Popayán,Router Huawei,6,231187,2025-08-28
4794,Ricardo Peña,Cartagena,Laptop HP,1,2530262,2025-08-28
4795,Jorge Sánchez,Valledupar,Tablet Samsung,2,1241042,2025-08-28
4796,Valentina Díaz,Neiva,SSD Kingston,6,270299,2025-08-28
4797,Juan Pérez,Tunja,Auriculares Sony,2,196131,2025-08-29
4798,Luis Rodríguez,Tunja,Cámara de Seguridad,2,348032,2025-08-29
4799,Santiago Vargas,Cali,Cámara de Seguridad,4,348949,2025-08-29
4800,David Jiménez,Neiva,Mouse inalámbrico Logitech,1,70160,2025-08-29
4801,Felipe Torres,Tunja,Auriculares Sony,2,209092,2025-08-29
4802,Sofía Martínez,Valledupar,Memoria USB 64GB,2,41898,2025-08-29
4803,Carlos Ruiz,Santa Marta,Mouse inalámbrico Logitech,4,94588,2025-08-30
4804,Luisa Ramírez,Villavicencio,Silla Ergonómica,1,588391,2025-08-30
4805,Santiago Vargas,Cúcuta,SSD Samsung,5,229854,2025-08-30
4806,Ricardo Peña,Santa Marta,Auriculares Sony,3,147393,2025-08-30
4807,Sofía Martínez,Sincelejo,SSD Kingston,2,253295,2025-08-31
4808,Felipe Torres,Bucaramanga,Router TP-Link,3,134818,2025-08-31
4809,Carlos Ruiz,Bogotá,SSD Kingston,2,192753,2025-08-31
4810,David Jiménez,Montería,Disco Duro Seagate 1TB,1,243152,2025-08-31
4811,Laura Gómez,Tunja,Disco Duro Seagate 1TB,4,195719,2025-08-31
4812,Laura Gómez,Cartagena,Disco Duro Seagate 1TB,2,230616,2025-08-31
4813,Santiago Vargas,Barranquilla,Cámara de Seguridad,2,458833,2025-08-31
4814,Felipe Torres,Cartagena,Auriculares Sony,2,191696,2025-09-01
4815,Ricardo Peña,Cali,Mouse inalámbrico Logitech,4,74303,2025-09-01
4816,Ana García,Neiva,Tarjeta Gráfica Nvidia,2,1853932,2025-09-02
4817,Daniela Moreno,Villavicencio,Laptop Lenovo,1,2956073,2025-09-02
4818,Valentina Díaz,Manizales,Silla Ergonómica,1,540870,2025-09-02
4819,María Fernández,Tunja,Silla Ergonómica,2,848446,2025-09-02
4820,Juan Pérez,Montería,Memoria USB 64GB,1,42231,2025-09-02
4821,Ana García,Pasto,Tablet Huawei,9,1157894,2025-09-02
4822,Ana García,Santa Marta,Tablet Huawei,1,896878,2025-09-02
4823,Santiago Vargas,Montería,Tablet Samsung,3,1148626,2025-09-02
4824,María Fernández,Barranquilla,Monitor Samsung,4,1567592,2025-09-02
4825,Andrés Castro,Valledupar,Laptop HP,7,2651551,2025-09-02
4826,Sofía Martínez,Santa Marta,Tablet Samsung,1,1258670,2025-09-03
4827,Felipe Torres,Bucaramanga,Auriculares Sony,2,178919,2025-09-03
4828,Daniela Moreno,Cúcuta,Webcam Logitech,5,184493,2025-09-03
4829,María Fernández,Ibagué,Laptop Lenovo,1,3379778,2025-09-03
4830,Ricardo Peña,Sincelejo,Auriculares Sony,2,172340,2025-09-03
4831,Andrés Castro,Ibagué,Router TP-Link,2,163317,2025-09-03
4832,Ricardo Peña,Ibagué,Disco Duro Seagate 1TB,3,181158,2025-09-03
4833,Andrés Castro,Valledupar,Webcam Logitech,1,156526,2025-09-03
4834,Luisa Ramírez,Medellín,Monitor Samsung,1,1165008,2025-09-03
4835,Luis Rodríguez,Armenia,Router TP-Link,3,163455,2025-09-03
4836,Juan Pérez,Pereira,Impresora Epson,1,635669,2025-09-03
4837,David Jiménez,Santa Marta,Router TP-Link,2,229140,2025-09-03
4838,Paula Rojas,Cartagena,Parlantes Logitech,2,157204,2025-09-04
4839,Paula Rojas,Sincelejo,Disco Duro Seagate 1TB,3,249471,2025-09-04
4840,Paula Rojas,Bucaramanga,Monitor Samsung,3,1085110,2025-09-04
4841,Luis Rodríguez,Tunja,Router TP-Link,3,212904,2025-09-04
4842,Jorge Sánchez,Manizales,Auriculares Sony,1,193730,2025-09-04
4843,Juan Pérez,Cúcuta,Parlantes Logitech,2,132307,2025-09-04
4844,Paula Rojas,Bucaramanga,Parlantes Logitech,1,108237,2025-09-04
4845,Juan Pérez,Manizales,Impresora Epson,2,493354,2025-09-04
4846,Santiago Vargas,Armenia,Tablet Huawei,2,1364814,2025-09-04
4847,Daniela Moreno,Tunja,SSD Samsung,5,287760,2025-09-04
4848,Camila Herrera,Bucaramanga,Parlantes Logitech,1,125166,2025-09-04
4849,Santiago Vargas,Ibagué,Tarjeta Gráfica Nvidia,5,1780344,2025-09-05
4850,Camila Herrera,Villavicencio,Memoria USB 64GB,3,45147,2025-09-05
4851,Sofía Martínez,Armenia,Memoria USB 64GB,1,41373,2025-09-05
4852,Sofía Martínez,Sincelejo,Tablet Huawei,7,1177306,2025-09-06
4853,Juan Pérez,Cali,Router Huawei,2,214963,2025-09-06
4854,Laura Gómez,Pasto,SSD Kingston,4,256716,2025-09-06
4855,Laura Gómez,Bucaramanga,Webcam Logitech,3,136365,2025-09-06
4856,Luisa Ramírez,Barranquilla,SSD Kingston,1,206060,2025-09-06
4857,Camila Herrera,Sincelejo,Disco Duro Seagate 1TB,2,227782,2025-09-06
4858,David Jiménez,Bogotá,Tarjeta Gráfica Nvidia,12,1568901,2025-09-06
4859,Laura Gómez,Cúcuta,Impresora Epson,1,809971,2025-09-06
4860,Ana García,Villavicencio,Laptop HP,2,3344290,2025-09-07
4861,Felipe Torres,Armenia,Laptop Lenovo,2,2734403,2025-09-07
4862,Andrés Castro,Popayán,Silla Ergonómica,2,687348,2025-09-07
4863,Natalia Ortiz,Cali,Teclado mecánico Redragon,1,183491,2025-09-07
4864,Ricardo Peña,Valledupar,Tarjeta Gráfica Nvidia,6,1928972,2025-09-07
4865,Laura Gómez,Pereira,Webcam Logitech,5,137754,2025-09-07
4866,Sofía Martínez,Pereira,Auriculares Sony,3,150901,2025-09-07
4867,Ricardo Peña,Cartagena,Teclado mecánico Redragon,1,177711,2025-09-07
4868,Luisa Ramírez,Manizales,Silla Ergonómica,6,621375,2025-09-07
4869,Andrés Castro,Cali,SSD Kingston,5,263878,2025-09-07
4870,Carlos Ruiz,Bucaramanga,Tarjeta Gráfica Nvidia,6,2641707,2025-09-07
4871,Paula Rojas,Medellín,SSD Kingston,6,257193,2025-09-07
4872,Laura Gómez,Pereira,Parlantes Logitech,2,112113,2025-09-07
4873,David Jiménez,Sincelejo,Disco Duro Seagate 1TB,1,198993,2025-09-07
4874,María Fernández,Popayán,Teclado mecánico Redragon,5,249801,2025-09-07
4875,Felipe Torres,Cali,SSD Kingston,11,213405,2025-09-08
4876,Daniela Moreno,Barranquilla,Disco Duro Seagate 1TB,2,190249,2025-09-08
4877,Carlos Ruiz,Sincelejo,SSD Kingston,2,293781,2025-09-08
4878,María Fernández,Popayán,Parlantes Logitech,2,123552,2025-09-08
4879,Miguel López,Tunja,Memoria USB 64GB,3,51597,2025-09-08
4880,Paula Rojas,Valledupar,Mouse inalámbrico Logitech,1,92426,2025-09-08
4881,David Jiménez,Neiva,Laptop HP,2,2711951,2025-09-08
4882,Ricardo Peña,Cúcuta,Parlantes Logitech,2,141866,2025-09-09
4883,Luisa Ramírez,Montería,Mouse inalámbrico Logitech,4,78002,2025-09-09
4884,Andrés Castro,Neiva,Cámara de Seguridad,1,397394,2025-09-09
4885,Andrés Castro,Sincelejo,SSD Samsung,2,218852,2025-09-09
4886,Felipe Torres,Armenia,Memoria USB 64GB,4,59200,2025-09-09
4887,Santiago Vargas,Pasto,Router TP-Link,3,174116,2025-09-09
4888,Andrés Castro,Popayán,Auriculares Sony,2,182153,2025-09-10
4889,Felipe Torres,Manizales,Silla Ergonómica,3,710649,2025-09-10
4890,Santiago Vargas,Pasto,Disco Duro Seagate 1TB,1,186258,2025-09-10
4891,María Fernández,Cartagena,Memoria USB 64GB,4,44341,2025-09-10
4892,Juan Pérez,Ibagué,Tarjeta Gráfica Nvidia,2,1420236,2025-09-10
4893,Daniela Moreno,Sincelejo,SSD Samsung,1,224343,2025-09-10
4894,Sofía Martínez,Cali,Tablet Samsung,2,1710492,2025-09-10
4895,Paula Rojas,Barranquilla,Disco Duro Seagate 1TB,1,210526,2025-09-10
4896,Felipe Torres,Popayán,SSD Samsung,1,264664,2025-09-11
4897,Miguel López,Barranquilla,Auriculares Sony,1,153252,2025-09-11
4898,Miguel López,Pasto,Tarjeta Gráfica Nvidia,4,1818284,2025-09-12
4899,Paula Rojas,Ibagué,Tarjeta Gráfica Nvidia,1,1570875,2025-09-12
4900,Daniela Moreno,Barranquilla,Router TP-Link,1,179726,2025-09-12
4901,Luisa Ramírez,Cúcuta,Parlantes Logitech,1,156183,2025-09-12
4902,Luis Rodríguez,Ibagué,SSD Samsung,4,295018,2025-09-12
4903,Miguel López,Villavicencio,SSD Samsung,1,281078,2025-09-12
4904,Sofía Martínez,Tunja,SSD Samsung,2,285614,2025-09-12
4905,Felipe Torres,Armenia,Memoria USB 64GB,4,51185,2025-09-12
4906,Luisa Ramírez,Neiva,Webcam Logitech,1,169011,2025-09-12
4907,Laura Gómez,Manizales,Memoria USB 64GB,2,45086,2025-09-12
4908,Paula Rojas,Santa Marta,Monitor Samsung,5,1287647,2025-09-13
4909,Paula Rojas,Ibagué,Impresora Epson,1,509434,2025-09-13
4910,Felipe Torres,Montería,Router TP-Link,3,206048,2025-09-13
4911,Valentina Díaz,Valledupar,Tablet Huawei,3,1117007,2025-09-13
4912,Valentina Díaz,Bogotá,Tablet Huawei,2,1055771,2025-09-13
4913,Ana García,Neiva,Impresora Epson,1,482082,2025-09-13
4914,Luis Rodríguez,Montería,Webcam Logitech,2,142278,2025-09-13
4915,Juan Pérez,Cúcuta,SSD Kingston,2,270701,2025-09-13
4916,Andrés Castro,Pasto,Impresora Epson,3,666725,2025-09-13
4917,Juan Pérez,Ibagué,Tablet Samsung,1,1338785,2025-09-13
4918,Jorge Sánchez,Ibagué,Silla Ergonómica,1,748334,2025-09-13
4919,Natalia Ortiz,Cúcuta,SSD Kingston,4,252719,2025-09-13
4920,Luisa Ramírez,Armenia,Disco Duro Seagate 1TB,5,167892,2025-09-14
4921,Andrés Castro,Barranquilla,Laptop Lenovo,2,3105462,2025-09-14
4922,Laura Gómez,Cartagena,Router Huawei,2,248436,2025-09-14
4923,Daniela Moreno,Valledupar,Memoria USB 64GB,1,45442,2025-09-14
4924,Ana García,Villavicencio,Memoria USB 64GB,1,39899,2025-09-14
4925,Laura Gómez,Manizales,Cámara de Seguridad,1,293848,2025-09-14
4926,David Jiménez,Villavicencio,Teclado mecánico Redragon,1,212520,2025-09-14
4927,María Fernández,Medellín,Router Huawei,1,252813,2025-09-14
4928,Andrés Castro,Popayán,Impresora Epson,4,518554,2025-09-14
4929,Ricardo Peña,Pasto,Laptop HP,2,2581877,2025-09-14
4930,Daniela Moreno,Bucaramanga,Laptop Lenovo,1,3003277,2025-09-15
4931,Felipe Torres,Neiva,Monitor Samsung,4,1322658,2025-09-15
4932,Luis Rodríguez,Valledupar,Router TP-Link,2,176639,2025-09-15
4933,David Jiménez,Cúcuta,Silla Ergonómica,3,805584,2025-09-15
4934,Carlos Ruiz,Montería,Auriculares Sony,1,262823,2025-09-15
4935,Felipe Torres,Valledupar,Silla Ergonómica,2,641863,2025-09-16
4936,Andrés Castro,Popayán,Tarjeta Gráfica Nvidia,7,1840230,2025-09-16
4937,Paula Rojas,Bogotá,Monitor Samsung,4,1032041,2025-09-16
4938,Carlos Ruiz,Ibagué,Impresora Epson,4,694356,2025-09-16
4939,Ricardo Peña,Cúcuta,SSD Samsung,2,266724,2025-09-16
4940,Felipe Torres,Montería,Auriculares Sony,2,173207,2025-09-17
4941,Ricardo Peña,Santa Marta,Router Huawei,2,251551,2025-09-17
4942,Miguel López,Manizales,Webcam Logitech,1,110728,2025-09-17
4943,Luisa Ramírez,Bogotá,Monitor Samsung,2,1040448,2025-09-18
4944,María Fernández,Neiva,Tablet Samsung,1,1584322,2025-09-18
4945,Jorge Sánchez,Sincelejo,Teclado mecánico Redragon,2,171547,2025-09-18
4946,Santiago Vargas,Medellín,Tarjeta Gráfica Nvidia,1,1889941,2025-09-18
4947,Camila Herrera,Bogotá,Parlantes Logitech,1,162582,2025-09-18
4948,Valentina Díaz,Medellín,Tarjeta Gráfica Nvidia,1,2528382,2025-09-18
4949,Felipe Torres,Popayán,Memoria USB 64GB,3,39093,2025-09-18
4950,Paula Rojas,Valledupar,Router Huawei,1,260216,2025-09-18
4951,Carlos Ruiz,Cali,Parlantes Logitech,11,155967,2025-09-18
4952,Carlos Ruiz,Popayán,Laptop HP,2,2530361,2025-09-18
4953,Natalia Ortiz,Cartagena,Tarjeta Gráfica Nvidia,4,2103571,2025-09-18
4954,Carlos Ruiz,Valledupar,Disco Duro Seagate 1TB,3,246082,2025-09-19
4955,Luisa Ramírez,Cúcuta,Laptop Lenovo,1,3756345,2025-09-19
4956,Valentina Díaz,Manizales,Disco Duro Seagate 1TB,2,209929,2025-09-19
4957,Ricardo Peña,Bucaramanga,Router Huawei,1,211007,2025-09-19
4958,Carlos Ruiz,Cartagena,Parlantes Logitech,1,117974,2025-09-19
4959,Felipe Torres,Montería,Tarjeta Gráfica Nvidia,2,1488480,2025-09-19
4960,Valentina Díaz,Bogotá,Tablet Huawei,1,1103183,2025-09-19
4961,David Jiménez,Pasto,Mouse inalámbrico Logitech,1,89699,2025-09-19
4962,Luisa Ramírez,Villavicencio,Mouse inalámbrico Logitech,1,94638,2025-09-20
4963,Juan Pérez,Pereira,Router Huawei,3,256494,2025-09-20
4964,Valentina Díaz,Bucaramanga,Webcam Logitech,1,138156,2025-09-20
4965,Laura Gómez,Valledupar,Router Huawei,4,265638,2025-09-20
4966,Natalia Ortiz,Montería,SSD Kingston,2,192841,2025-09-20
4967,David Jiménez,Santa Marta,Parlantes Logitech,2,139136,2025-09-20
4968,Luis Rodríguez,Cúcuta,Monitor Samsung,1,1125124,2025-09-20
4969,Miguel López,Pasto,SSD Samsung,6,331753,2025-09-20
4970,María Fernández,Bogotá,Silla Ergonómica,2,745924,2025-09-20
4971,Luisa Ramírez,Medellín,Monitor Samsung,2,1060843,2025-09-20
4972,Natalia Ortiz,Santa Marta,Laptop Lenovo,1,3462582,2025-09-21
4973,Felipe Torres,Ibagué,Auriculares Sony,3,196827,2025-09-21
4974,Miguel López,Cúcuta,Router TP-Link,1,249114,2025-09-21
4975,Sofía Martínez,Neiva,Webcam Logitech,2,148501,2025-09-21
4976,Laura Gómez,Cúcuta,Impresora Epson,5,399805,2025-09-21
4977,Juan Pérez,Bucaramanga,Disco Duro Seagate 1TB,4,262783,2025-09-21
4978,María Fernández,Villavicencio,Mouse inalámbrico Logitech,1,87381,2025-09-21
4979,Ricardo Peña,Cúcuta,Tablet Huawei,3,1041190,2025-09-21
4980,Ana García,Montería,Disco Duro Seagate 1TB,1,161957,2025-09-21
4981,Jorge Sánchez,Cúcuta,SSD Kingston,1,232988,2025-09-21
4982,Jorge Sánchez,Valledupar,Laptop HP,3,2671770,2025-09-22
4983,Carlos Ruiz,Cartagena,Tarjeta Gráfica Nvidia,1,2058079,2025-09-22
4984,David Jiménez,Armenia,Laptop HP,1,2241131,2025-09-23
4985,Sofía Martínez,Cúcuta,Laptop HP,1,3478763,2025-09-23
4986,Daniela Moreno,Tunja,Impresora Epson,2,508365,2025-09-23
4987,Felipe Torres,Neiva,SSD Kingston,4,249677,2025-09-24
4988,Miguel López,Cali,Tarjeta Gráfica Nvidia,1,1606997,2025-09-24
4989,Camila Herrera,Sincelejo,Webcam Logitech,1,135288,2025-09-24
4990,Santiago Vargas,Barranquilla,Disco Duro Seagate 1TB,2,276806,2025-09-25
4991,Juan Pérez,Bogotá,Tablet Huawei,1,1141858,2025-09-25
4992,Valentina Díaz,Villavicencio,Laptop HP,5,2247805,2025-09-25
4993,Camila Herrera,Santa Marta,Router TP-Link,5,195950,2025-09-25
4994,Carlos Ruiz,Neiva,Router TP-Link,2,178471,2025-09-25
4995,Laura Gómez,Cali,Tablet Huawei,1,1227690,2025-09-25
4996,Daniela Moreno,Bogotá,Webcam Logitech,4,168923,2025-09-26
4997,Felipe Torres,Medellín,Monitor Samsung,3,1329316,2025-09-26
4998,Laura Gómez,Cartagena,Parlantes Logitech,1,168059,2025-09-27
4999,Juan Pérez,Bucaramanga,Tarjeta Gráfica Nvidia,3,2226230,2025-09-27
5000,Luis Rodríguez,Bucaramanga,Memoria USB 64GB,1,44316,2025-09-27
5001,Ana García,Medellín,Cámara de Seguridad,1,300480,2025-09-27
5002,Miguel López,Pasto,Impresora Epson,4,516709,2025-09-27
5003,Luisa Ramírez,Neiva,SSD Samsung,3,351364,2025-09-27
5004,Valentina Díaz,Cartagena,SSD Samsung,12,250675,2025-09-27
5005,Santiago Vargas,Bucaramanga,SSD Samsung,3,294404,2025-09-27
5006,Camila Herrera,Barranquilla,SSD Samsung,5,252825,2025-09-27
5007,Juan Pérez,Sincelejo,SSD Kingston,7,240724,2025-09-27
5008,Paula Rojas,Villavicencio,Impresora Epson,3,466766,2025-09-27
5009,Andrés Castro,Tunja,Router Huawei,1,206673,2025-09-28
5010,Juan Pérez,Bogotá,Router Huawei,2,163569,2025-09-28
5011,Juan Pérez,Sincelejo,Teclado mecánico Redragon,2,157121,2025-09-28
5012,Luis Rodríguez,Neiva,Teclado mecánico Redragon,1,217876,2025-09-28
5013,Natalia Ortiz,Villavicencio,Cámara de Seguridad,1,368582,2025-09-28
5014,Santiago Vargas,Cartagena,SSD Samsung,4,224846,2025-09-28
5015,María Fernández,Bogotá,Impresora Epson,1,626398,2025-09-28
5016,Laura Gómez,Cali,Tablet Samsung,1,1210188,2025-09-29
5017,Carlos Ruiz,Barranquilla,Memoria USB 64GB,1,45526,2025-09-29
5018,Ricardo Peña,Neiva,Silla Ergonómica,1,862130,2025-09-29
5019,Ricardo Peña,Bucaramanga,Cámara de Seguridad,3,370215,2025-09-29
5020,Juan Pérez,Pasto,Memoria USB 64GB,1,26724,2025-09-29
5021,Daniela Moreno,Manizales,Monitor Samsung,2,940615,2025-09-29
5022,Felipe Torres,Popayán,Impresora Epson,1,526905,2025-09-30
5023,Luisa Ramírez,Barranquilla,Memoria USB 64GB,2,53804,2025-09-30
5024,Daniela Moreno,Valledupar,SSD Kingston,4,224307,2025-09-30
5025,Luis Rodríguez,Pereira,Tarjeta Gráfica Nvidia,1,2225707,2025-09-30
5026,Luis Rodríguez,Bucaramanga,Auriculares Sony,1,183062,2025-09-30
5027,Carlos Ruiz,Barranquilla,Tablet Huawei,2,1285750,2025-09-30
5028,Paula Rojas,Tunja,Laptop HP,1,2851681,2025-09-30
5029,Laura Gómez,Pereira,Webcam Logitech,1,173104,2025-09-30
5030,Sofía Martínez,Pasto,Router Huawei,1,220950,2025-10-01
5031,Ricardo Peña,Valledupar,Tarjeta Gráfica Nvidia,1,2028634,2025-10-01
5032,Santiago Vargas,Valledupar,Webcam Logitech,6,123423,2025-10-01
5033,Luis Rodríguez,Ibagué,Tablet Samsung,2,1280364,2025-10-01
5034,Camila Herrera,Bucaramanga,Parlantes Logitech,12,111547,2025-10-02
5035,Ana García,Villavicencio,Teclado mecánico Redragon,2,240145,2025-10-02
5036,Miguel López,Cartagena,Mouse inalámbrico Logitech,1,89522,2025-10-02
5037,Luis Rodríguez,Medellín,Auriculares Sony,2,196697,2025-10-03
5038,Sofía Martínez,Villavicencio,Router Huawei,3,204903,2025-10-03
5039,Juan Pérez,Valledupar,Memoria USB 64GB,6,40975,2025-10-03
5040,Daniela Moreno,Santa Marta,SSD Kingston,4,259031,2025-10-03
5041,David Jiménez,Villavicencio,Disco Duro Seagate 1TB,3,240434,2025-10-03
5042,Miguel López,Montería,Cámara de Seguridad,3,375792,2025-10-04
5043,Andrés Castro,Popayán,Disco Duro Seagate 1TB,1,223585,2025-10-04
5044,María Fernández,Manizales,Tarjeta Gráfica Nvidia,1,1565369,2025-10-04
5045,Felipe Torres,Ibagué,SSD Samsung,1,334834,2025-10-04
5046,Andrés Castro,Ibagué,Memoria USB 64GB,2,40185,2025-10-04
5047,Natalia Ortiz,Montería,Laptop HP,2,3528600,2025-10-04
5048,Felipe Torres,Armenia,Webcam Logitech,1,125914,2025-10-04
5049,Carlos Ruiz,Santa Marta,Tablet Samsung,8,1280890,2025-10-04
5050,Juan Pérez,Popayán,Monitor Samsung,2,1233627,2025-10-04
5051,María Fernández,Pereira,Disco Duro Seagate 1TB,3,230635,2025-10-04
5052,María Fernández,Barranquilla,Silla Ergonómica,3,734534,2025-10-04
5053,Paula Rojas,Bucaramanga,Impresora Epson,4,584850,2025-10-05
5054,Paula Rojas,Montería,Tablet Samsung,3,1346696,2025-10-05
5055,Natalia Ortiz,Cali,Tarjeta Gráfica Nvidia,2,1896501,2025-10-05
5056,Sofía Martínez,Villavicencio,Tarjeta Gráfica Nvidia,1,1980919,2025-10-05
5057,Miguel López,Bucaramanga,Auriculares Sony,2,163691,2025-10-05
5058,Juan Pérez,Cúcuta,Impresora Epson,3,619728,2025-10-05
5059,Santiago Vargas,Tunja,Monitor Samsung,6,1157209,2025-10-05
5060,David Jiménez,Armenia,Tarjeta Gráfica Nvidia,1,1803947,2025-10-05
